,PREDS
0,5
1,2
2,2
3,2
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,2
150,0
151,2
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,2
227,2
228,0
229,2
230,3
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,6
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,6
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,6
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,6
305,2
306,2
307,2
308,2
309,2
310,6
311,2
312,2
313,2
314,6
315,2
316,2
317,2
318,2
319,2
320,2
321,5
322,5
323,2
324,6
325,2
326,2
327,6
328,2
329,2
330,2
331,2
332,2
333,6
334,2
335,2
336,6
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,6
346,2
347,2
348,2
349,2
350,2
351,6
352,2
353,2
354,2
355,2
356,2
357,6
358,2
359,6
360,2
361,2
362,6
363,2
364,2
365,2
366,2
367,2
368,2
369,6
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,6
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,6
392,2
393,2
394,2
395,2
396,2
397,6
398,6
399,2
400,2
401,2
402,2
403,2
404,2
405,6
406,6
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,6
419,6
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,6
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,6
453,2
454,2
455,6
456,2
457,6
458,2
459,2
460,2
461,2
462,6
463,2
464,2
465,2
466,6
467,2
468,2
469,2
470,2
471,2
472,6
473,2
474,2
475,2
476,2
477,2
478,2
479,6
480,2
481,2
482,6
483,2
484,2
485,2
486,3
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,5
495,3
496,3
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,6
508,2
509,2
510,2
511,2
512,2
513,2
